ride_id,rideable_type,start_date,start_time,start_station_name,end_date,end_time,end_station_name,member_casual
67251A01D118F2BF,docked_bike,06/26/2022,06:35:47,Wabash Ave & Wacker Pl,06/26/2022,07:08:18,Streeter Dr & Grand Ave,casual
E39B4C9D3701EAB9,classic_bike,06/03/2022,08:15:10,Desplaines St & Kinzie St,06/03/2022,08:20:11,LaSalle St & Illinois St,member
C7C24B5D133573F6,electric_bike,06/16/2022,23:39:02,Broadway & Sheridan Rd,06/16/2022,23:48:01,Broadway & Argyle St,casual
587D49070EA68497,electric_bike,06/14/2022,06:43:27,Kingsbury St & Kinzie St,06/14/2022,06:47:21,N Green St & W Lake St,member
C8644C0396806445,electric_bike,06/27/2022,16:42:01,Paulina St & Flournoy St,06/27/2022,16:50:14,Aberdeen St & Jackson Blvd,member
CB60A7C5EB114B31,electric_bike,06/23/2022,20:57:48,DuSable Lake Shore Dr & North Blvd,06/23/2022,21:10:51,Orleans St & Hubbard St,casual
0BA4AF0A28E51BD1,classic_bike,06/15/2022,23:18:34,Winthrop Ave & Lawrence Ave,06/15/2022,23:25:45,Sheridan Rd & Irving Park Rd,member
4CC57497C58EB3A0,classic_bike,06/17/2022,07:19:06,Clark St & Wrightwood Ave,06/17/2022,07:33:54,Elston Ave & Cortland St,member
07DD553D3E34917C,electric_bike,06/11/2022,03:20:32,Ogden Ave & Chicago Ave,06/11/2022,03:34:51,Racine Ave & Belmont Ave,member
7464ED795B533408,classic_bike,06/24/2022,19:58:22,DuSable Lake Shore Dr & North Blvd,06/24/2022,20:14:12,DuSable Lake Shore Dr & Belmont Ave,casual
BD5C09E36D4F5AA7,electric_bike,06/30/2022,18:32:12,Canal St & Madison St,06/30/2022,18:44:00,Stetson Ave & South Water St,casual
3D942EF33F296598,classic_bike,06/28/2022,19:57:32,Broadway & Sheridan Rd,06/28/2022,20:11:51,Wilton Ave & Belmont Ave,member
322EB3412804C7D3,classic_bike,06/07/2022,08:04:04,Wacker Dr & Washington St,06/07/2022,08:10:50,Morgan St & Lake St,member
8E1DD9A990C0C369,classic_bike,06/20/2022,12:39:48,Ogden Ave & Roosevelt Rd,06/20/2022,12:55:12,900 W Harrison St,member
DD9DD6BD4813F9FF,classic_bike,06/15/2022,18:19:34,Halsted St & Dickens Ave,06/15/2022,18:23:36,Halsted St & Clybourn Ave,member
63840CA6B63DB8D0,electric_bike,06/08/2022,22:46:42,Clark St & Montrose Ave,06/08/2022,22:52:30,Sheridan Rd & Lawrence Ave,casual
8EFF654EA05C9F5F,classic_bike,06/11/2022,19:55:29,Wells St & Polk St,06/11/2022,20:13:51,Cityfront Plaza Dr & Pioneer Ct,casual
0C5D96FA4D14A907,classic_bike,06/16/2022,08:15:25,Lakeview Ave & Fullerton Pkwy,06/16/2022,08:25:10,Halsted St & Dickens Ave,member
BF7405EA290D2F17,electric_bike,06/30/2022,05:36:36,Racine Ave & 18th St,06/30/2022,05:56:35,Ashland Ave & Blackhawk St,casual
B98D19E55FEDD78D,classic_bike,06/25/2022,09:07:17,Cornell Ave & Hyde Park Blvd,06/25/2022,09:14:53,Woodlawn Ave & 55th St,casual
FAE94618995F2988,electric_bike,06/18/2022,11:07:56,Morgan St & Lake St*,06/18/2022,11:19:46,New St & Illinois St,casual
DEAB9EAFB38DC140,docked_bike,06/20/2022,20:12:41,Adler Planetarium,06/20/2022,20:38:20,Adler Planetarium,casual
88EF19C3CD682F95,electric_bike,06/02/2022,16:19:19,Campbell Ave & Montrose Ave,06/02/2022,16:24:27,Washtenaw Ave & Lawrence Ave,casual
698C4490B3CE6BD6,classic_bike,06/04/2022,23:09:28,Wells St & Elm St,06/04/2022,23:19:11,Sedgwick St & Webster Ave,member
6E8BF8DF83FC9B1A,classic_bike,06/24/2022,06:37:59,Wood St & Milwaukee Ave,06/24/2022,06:58:59,Sheffield Ave & Wellington Ave,member
41E89A2D38D1C563,docked_bike,06/15/2022,16:57:29,Halsted St & 35th St,06/15/2022,17:17:40,Wentworth Ave & Cermak Rd,casual
D2DF9A4459791260,classic_bike,06/11/2022,18:47:26,Theater on the Lake,06/11/2022,19:24:10,Clark St & North Ave,casual
4ACA09C5A3D9C5A7,classic_bike,06/12/2022,11:36:42,Wabash Ave & Grand Ave,06/12/2022,11:47:04,Wells St & Elm St,member
4598B731EE589DAD,electric_bike,06/07/2022,19:40:59,Wells St & Polk St,06/07/2022,19:51:58,Clark St & Lake St,member
41D6A60D226BB84B,classic_bike,06/15/2022,21:17:35,Clark St & Montrose Ave,06/15/2022,22:20:40,Montrose Harbor,member
EF1EF54A41BF0E20,classic_bike,06/18/2022,18:39:45,Sheridan Rd & Montrose Ave,06/18/2022,18:44:30,Sheridan Rd & Irving Park Rd,member
921861213242A95A,classic_bike,06/14/2022,13:24:26,Leavitt St & Armitage Ave,06/14/2022,13:29:29,Stave St & Armitage Ave,member
CE076705AAA9B5DB,classic_bike,06/01/2022,22:36:59,Shedd Aquarium,06/01/2022,23:02:20,Wells St & Huron St,member
CAD82F2DFF46E27D,classic_bike,06/17/2022,17:44:08,Southport Ave & Roscoe St,06/17/2022,17:44:20,Southport Ave & Roscoe St,member
EF7FEA6E18E4F354,electric_bike,06/01/2022,13:58:30,State St & Kinzie St,06/01/2022,14:02:31,Clark St & Chicago Ave,member
6D9DE7830BADF191,classic_bike,06/06/2022,18:19:11,Wabash Ave & 16th St,06/06/2022,18:27:47,Shedd Aquarium,member
5DA4AD2DD18904E3,classic_bike,06/13/2022,16:46:33,Clinton St & Madison St,06/13/2022,16:52:53,Kingsbury St & Kinzie St,casual
BC708A8D7A484D42,classic_bike,06/04/2022,01:07:39,Southport Ave & Roscoe St,06/04/2022,01:13:07,Clark St & Newport St,casual
CB55AFC7C902A258,classic_bike,06/11/2022,10:46:05,Damen Ave & Wellington Ave,06/11/2022,16:02:42,Damen Ave & Wellington Ave,casual
C18C005FF76BA255,classic_bike,06/26/2022,16:38:08,Wood St & Milwaukee Ave,06/26/2022,17:07:29,Clark St & Grace St,casual
473531E70BDB79C5,docked_bike,06/27/2022,14:09:46,Michigan Ave & Jackson Blvd,06/27/2022,14:28:05,Indiana Ave & Roosevelt Rd,casual
F5630088038D72F6,electric_bike,06/30/2022,15:23:30,Clark St & 9th St (AMLI),06/30/2022,15:39:48,Morgan St & Polk St,member
E59C16712447A9DD,docked_bike,06/24/2022,01:04:12,Lakeview Ave & Fullerton Pkwy,06/24/2022,01:16:35,Broadway & Cornelia Ave,casual
651015ED889B60FD,electric_bike,06/10/2022,12:44:26,Dearborn St & Monroe St,06/10/2022,12:51:00,Dearborn Pkwy & Delaware Pl,member
164B2A3DE12960C9,electric_bike,06/09/2022,07:46:54,Michigan Ave & 14th St,06/09/2022,08:01:29,Wabash Ave & Wacker Pl,casual
5B8D40BBAB7AB1B9,electric_bike,06/27/2022,07:45:22,McClurg Ct & Erie St,06/27/2022,08:01:54,Dayton St & North Ave,member
DD7AB131D67F9293,electric_bike,06/29/2022,16:13:25,Cornell Ave & Hyde Park Blvd,06/29/2022,16:24:03,Woodlawn Ave & Lake Park Ave,member
02B90AFEC43AF883,electric_bike,06/26/2022,16:16:05,California Ave & Division St,06/26/2022,16:24:27,Paulina Ave & North Ave,member
AD425A6E3AC576C8,classic_bike,06/16/2022,15:26:54,State St & Kinzie St,06/16/2022,15:31:43,Dearborn St & Erie St,casual
F022FECFF973444B,classic_bike,06/01/2022,19:24:04,Sheffield Ave & Willow St,06/01/2022,19:36:27,Clark St & Lincoln Ave,casual
143F4B39751E0A2D,classic_bike,06/24/2022,12:39:15,Clark St & Elm St,06/24/2022,12:50:39,McClurg Ct & Erie St,casual
DE273012DADD9C79,classic_bike,06/03/2022,22:59:26,State St & Van Buren St,06/03/2022,23:16:59,Michigan Ave & Oak St,casual
494DEC4C30AC5230,classic_bike,06/24/2022,07:44:09,Campbell Ave & North Ave,06/24/2022,07:53:14,Walsh Park,member
DE45DE6FBFC2B255,electric_bike,06/16/2022,15:59:29,Financial Pl & Ida B Wells Dr,06/16/2022,16:09:53,Wells St & Polk St,member
FA74617C3B1768FB,classic_bike,06/09/2022,18:39:25,Western Ave & 21st St,06/09/2022,18:47:33,Western Ave & Fillmore St,member
86185C5DB2980E3A,electric_bike,06/10/2022,23:21:41,Bissell St & Armitage Ave,06/10/2022,23:28:21,Sedgwick St & Webster Ave,member
3DC72C7719CF0001,electric_bike,06/17/2022,21:15:43,Leavitt St & Division St,06/17/2022,21:16:24,Leavitt St & Division St,casual
A81A0A3E02FF3B8D,classic_bike,06/11/2022,08:46:16,Clark St & Bryn Mawr Ave,06/11/2022,08:54:43,Ravenswood Ave & Lawrence Ave,member
BBEBB79DFF5F23DC,classic_bike,06/11/2022,16:22:50,Lincoln Ave & Fullerton Ave,06/11/2022,16:31:18,Wells St & Concord Ln,member
89773704F98C6B6A,electric_bike,06/16/2022,14:52:18,Broadway & Barry Ave,06/16/2022,15:13:06,Montrose Harbor,casual
DC4228811B3E6B80,classic_bike,06/19/2022,11:17:12,Clark St & Newport St,06/19/2022,11:22:39,Broadway & Waveland Ave,member
EB9CEB4B23D5F889,electric_bike,06/04/2022,16:33:06,Michigan Ave & Oak St,06/04/2022,16:48:11,Ashland Ave & Division St,member
C7AFD3C8FF5B4627,classic_bike,06/12/2022,16:56:38,Streeter Dr & Grand Ave,06/12/2022,17:36:39,Montrose Harbor,member
1658D497BFC001FB,classic_bike,06/19/2022,17:45:13,DuSable Lake Shore Dr & North Blvd,06/19/2022,18:14:14,Broadway & Barry Ave,member
C6CD873C2205EE39,classic_bike,06/18/2022,12:24:27,State St & Pearson St,06/18/2022,12:29:55,LaSalle St & Illinois St,member
CACC47143FF7BBD5,classic_bike,06/02/2022,18:36:40,California Ave & Division St,06/02/2022,18:50:08,Richmond St & Diversey Ave,member
4A5B1FEFA0210F3C,classic_bike,06/03/2022,16:37:06,Ravenswood Ave & Lawrence Ave,06/03/2022,17:08:42,Leavitt St & Division St,member
C079A8F43ADE14F8,classic_bike,06/05/2022,21:24:30,Wentworth Ave & Cermak Rd,06/05/2022,21:33:26,Wabash Ave & Roosevelt Rd,casual
CA7AB5FF1B789280,classic_bike,06/15/2022,22:46:12,Lakeview Ave & Fullerton Pkwy,06/15/2022,23:09:21,California Ave & Altgeld St,member
E30F9CC1E913CAC3,classic_bike,06/07/2022,06:00:02,Leavitt St & Belmont Ave,06/07/2022,06:07:28,Southport Ave & Roscoe St,member
3752D6905EDA5475,classic_bike,06/29/2022,12:50:16,Ritchie Ct & Banks St,06/29/2022,12:58:15,Dearborn Pkwy & Delaware Pl,member
8ED134BCA05697AE,classic_bike,06/06/2022,14:41:18,Kimbark Ave & 53rd St,06/06/2022,14:48:33,Ellis Ave & 55th St,member
B71A106E395FEB28,classic_bike,06/04/2022,10:28:17,Damen Ave & Pierce Ave,06/04/2022,10:44:08,Sedgwick St & Schiller St,member
B47DD9A100135D4E,classic_bike,06/19/2022,18:27:45,Canal St & Adams St,06/19/2022,18:33:08,Clinton St & Lake St,casual
5F6831AC93EC3414,electric_bike,06/17/2022,13:08:50,State St & 35th St,06/17/2022,13:27:38,State St & 35th St,member
ABC6202EE8A44275,electric_bike,06/08/2022,07:40:39,California Ave & North Ave,06/08/2022,08:08:14,Damen Ave & Wabansia Ave,casual
C96A7DE92355C895,electric_bike,06/11/2022,10:34:36,Dearborn St & Erie St,06/11/2022,10:47:16,Ogden Ave & Chicago Ave,casual
AD9F00E848B81A0A,classic_bike,06/07/2022,17:48:33,Franklin St & Illinois St,06/07/2022,17:52:45,Wells St & Huron St,member
009A9ECD563850E3,electric_bike,06/10/2022,22:07:17,Wentworth Ave & 35th St,06/10/2022,22:15:35,Emerald Ave & 31st St,casual
66267F9D84FBC6C1,classic_bike,06/30/2022,18:54:02,Lincoln Ave & Roscoe St,06/30/2022,18:59:37,Western Ave & Roscoe St,member
1923200C8869D940,classic_bike,06/17/2022,10:04:01,Francisco Ave & Foster Ave,06/17/2022,10:32:22,St. Louis Ave & Balmoral Ave,member
9C30679A9ABAE850,electric_bike,06/15/2022,08:31:20,Aberdeen St & Jackson Blvd,06/15/2022,08:40:10,Larrabee St & Kingsbury St,member
4666D39F4BB3D817,electric_bike,06/23/2022,08:01:05,Larrabee St & Webster Ave,06/23/2022,08:08:28,Lakeview Ave & Fullerton Pkwy,casual
1E28481D2D42BE94,electric_bike,06/26/2022,15:45:34,Kimbark Ave & 53rd St,06/26/2022,15:57:05,Public Rack - Lake Shore Dr & Hayes Dr,casual
BCA2883FA7E9989C,classic_bike,06/18/2022,12:43:17,Green St & Randolph St*,06/18/2022,13:26:35,Michigan Ave & Jackson Blvd,member
576ED313E96EE276,electric_bike,06/08/2022,17:44:19,Orleans St & Merchandise Mart Plaza,06/08/2022,17:49:37,Franklin St & Illinois St,casual
286DBB9885E2BA86,classic_bike,06/15/2022,21:54:13,Sheffield Ave & Waveland Ave,06/15/2022,22:20:03,Ashland Ave & Division St,casual
4D1A6F4848FABAF0,classic_bike,06/18/2022,14:03:13,Dayton St & North Ave,06/18/2022,14:17:44,Wood St & Milwaukee Ave,member
997A0757A80E3AD5,classic_bike,06/29/2022,17:38:52,Evanston Civic Center,06/29/2022,17:45:42,Benson Ave & Church St,member
1E760F30F283CC3F,classic_bike,06/16/2022,20:59:55,Wells St & Hubbard St,06/16/2022,21:18:42,Halsted St & Wrightwood Ave,member
8D8D9760F4EAE107,docked_bike,06/04/2022,16:20:46,Ellis Ave & 53rd St,06/04/2022,16:36:44,MLK Jr Dr & Pershing Rd,casual
53BBA2338ACBAACB,electric_bike,06/22/2022,16:30:44,Michigan Ave & 14th St,06/22/2022,16:55:51,Pine Grove Ave & Waveland Ave,casual
E4F61A3C392E06C3,classic_bike,06/24/2022,20:58:08,Financial Pl & Ida B Wells Dr,06/24/2022,21:11:35,State St & Kinzie St,casual
31D05F28ACD07126,classic_bike,06/29/2022,06:47:41,Broadway & Cornelia Ave,06/29/2022,06:52:55,Southport Ave & Roscoe St,member
6BE24735FC3E03D8,electric_bike,06/07/2022,11:17:58,Stave St & Armitage Ave,06/07/2022,11:30:13,Kedzie Ave & Milwaukee Ave,member
8126B5E223AEDBC3,classic_bike,06/02/2022,18:50:44,Sheridan Rd & Buena Ave,06/02/2022,19:00:42,Lakefront Trail & Wilson Ave,casual
806FDC03C797EB97,docked_bike,06/17/2022,11:13:00,Canal St & Taylor St,06/17/2022,11:40:31,Fairfield Ave & Roosevelt Rd,casual
0208064DF4845D10,classic_bike,06/19/2022,11:23:38,Lincoln Park Conservatory,06/19/2022,17:46:09,Clark St & North Ave,casual
370CDFE137574E43,classic_bike,06/29/2022,13:41:52,Milwaukee Ave & Wabansia Ave,06/29/2022,13:50:05,California Ave & Milwaukee Ave,casual
BDED6EB4A1DAF573,classic_bike,06/09/2022,18:36:37,Western Ave & Granville Ave,06/09/2022,19:21:11,Leavitt St & Lawrence Ave,member
51EF7E1318358EF3,classic_bike,06/19/2022,00:32:41,Halsted St & Willow St,06/19/2022,00:52:46,Southport Ave & Roscoe St,member
36096813F88524CF,electric_bike,06/01/2022,14:07:34,Glenwood Ave & Morse Ave,06/01/2022,15:01:53,Glenwood Ave & Morse Ave,casual
96A3CE1D738A51E2,electric_bike,06/20/2022,19:03:53,Michigan Ave & Oak St,06/20/2022,19:20:39,State St & Harrison St,casual
86A763ED97643458,classic_bike,06/26/2022,13:51:53,Clark St & Armitage Ave,06/26/2022,14:00:06,Lakeview Ave & Fullerton Pkwy,casual
928116EC86490961,classic_bike,06/01/2022,09:21:52,Green St & Madison St,06/01/2022,09:30:02,Clark St & Randolph St,member
2B27B810C6B02683,electric_bike,06/13/2022,16:21:03,Ashland Ave & Chicago Ave,06/13/2022,16:28:55,Racine Ave & Randolph St,casual
7D09A9E8896AA608,classic_bike,06/07/2022,05:12:02,Larrabee St & Armitage Ave,06/07/2022,05:12:36,Larrabee St & Armitage Ave,member
450AEA915611BD42,electric_bike,06/27/2022,11:15:57,Greenwood Ave & 47th St,06/27/2022,11:18:17,Woodlawn Ave & Lake Park Ave,member
F38A8B85EC16C586,classic_bike,06/23/2022,14:48:39,Michigan Ave & Jackson Blvd,06/23/2022,17:01:56,DuSable Lake Shore Dr & Belmont Ave,member
AC62B83D362EAD8F,classic_bike,06/01/2022,11:13:57,Campbell Ave & Montrose Ave,06/01/2022,11:44:23,Halsted St & Willow St,member
1016A881A5E2B034,classic_bike,06/04/2022,20:38:20,Wells St & Elm St,06/04/2022,20:42:48,Wells St & Concord Ln,member
31819301790FDC67,classic_bike,06/20/2022,10:03:36,Wood St & Milwaukee Ave,06/20/2022,10:12:07,Damen Ave & Grand Ave,member
3EF237527CD6CE87,classic_bike,06/09/2022,16:43:37,Dearborn St & Monroe St,06/09/2022,16:52:21,Clark St & Lake St,casual
F506250C24A99453,classic_bike,06/05/2022,10:49:04,Clark St & Winnemac Ave,06/05/2022,10:52:05,Clark St & Leland Ave,member
8557335DE348BE30,classic_bike,06/09/2022,17:44:04,Southport Ave & Wrightwood Ave,06/09/2022,17:53:53,Southport Ave & Roscoe St,casual
DED4EC2E5B7836C1,classic_bike,06/07/2022,20:26:34,DuSable Lake Shore Dr & North Blvd,06/07/2022,20:50:32,Honore St & Division St,member
CD3F6210E8047EB8,classic_bike,06/03/2022,18:54:19,Morgan St & Lake St,06/03/2022,19:32:33,Clark St & Grace St,member
AC83A19FC3853007,classic_bike,06/28/2022,17:53:23,Michigan Ave & Oak St,06/28/2022,18:15:52,Lakeview Ave & Fullerton Pkwy,casual
419C7AEF0DB783EE,electric_bike,06/08/2022,20:10:26,Milwaukee Ave & Grand Ave,06/08/2022,20:18:35,Wells St & Evergreen Ave,member
528918686BAEAA59,classic_bike,06/28/2022,16:47:13,Franklin St & Chicago Ave,06/28/2022,16:54:29,Clinton St & Washington Blvd,member
5BBF0C41CAE61378,electric_bike,06/09/2022,16:03:35,Laflin St & Cullerton St,06/09/2022,16:11:46,Rockwell St & Cermak Rd,member
B3B6DD9A858BFFE8,classic_bike,06/22/2022,22:46:59,Clark St & Wrightwood Ave,06/22/2022,22:58:07,Clark St & Grace St,casual
39CE6278135A5194,classic_bike,06/15/2022,20:29:36,Shore Dr & 55th St,06/15/2022,21:56:22,Michigan Ave & Jackson Blvd,casual
F45251D69ABABAE4,electric_bike,06/18/2022,17:55:25,Sheridan Rd & Montrose Ave,06/18/2022,18:03:58,Broadway & Cornelia Ave,casual
CCC97756464674E9,electric_bike,06/18/2022,20:14:34,Wells St & Concord Ln,06/18/2022,20:18:53,Wells St & Elm St,casual
82EF844966545D3F,classic_bike,06/12/2022,19:05:23,Wabash Ave & Grand Ave,06/12/2022,19:30:12,Desplaines St & Jackson Blvd,casual
A762FB00C14222C4,electric_bike,06/04/2022,15:40:00,Clark St & Elm St,06/04/2022,15:55:48,Green St & Randolph St*,member
D0CA4C6521F36172,electric_bike,06/15/2022,15:04:46,Clarendon Ave & Junior Ter,06/15/2022,15:12:27,Broadway & Belmont Ave,casual
341417A38E9B0347,docked_bike,06/28/2022,12:56:17,St. Clair St & Erie St,06/28/2022,16:48:44,St. Clair St & Erie St,casual
5D633827D354725B,classic_bike,06/19/2022,01:34:29,California Ave & Milwaukee Ave,06/19/2022,01:42:33,Milwaukee Ave & Wabansia Ave,casual
E5621A01B39AE2A5,classic_bike,06/18/2022,16:59:05,Canal St & Taylor St,06/18/2022,17:09:10,Throop St & Taylor St,member
A9697B37CB49E521,classic_bike,06/14/2022,18:00:48,Broadway & Belmont Ave,06/14/2022,18:33:44,California Ave & Byron St,member
862B6164DF8EE8D5,classic_bike,06/25/2022,00:51:43,Sedgwick St & Schiller St,06/25/2022,00:54:48,Larrabee St & Division St,casual
F758E2AE5DB92A30,classic_bike,06/03/2022,14:11:35,Broadway & Sheridan Rd,06/03/2022,15:41:03,Pine Grove Ave & Irving Park Rd,member
CC2D16CECC969218,classic_bike,06/30/2022,07:51:54,Federal St & Polk St,06/30/2022,08:00:58,Canal St & Adams St,member
6CF00DD9B9F484FE,classic_bike,06/18/2022,22:22:25,Dusable Harbor,06/18/2022,22:49:36,Wells St & Evergreen Ave,casual
BEFBAE42C25E9233,electric_bike,06/26/2022,13:56:44,DuSable Lake Shore Dr & Monroe St,06/26/2022,14:14:10,LaSalle St & Illinois St,casual
BD11FDE3BA3A0B83,classic_bike,06/29/2022,22:40:40,Woodlawn Ave & 55th St,06/29/2022,22:43:43,Kimbark Ave & 53rd St,member
0B9A4ACD2B51AF2B,classic_bike,06/17/2022,18:56:26,Clark St & Schiller St,06/17/2022,19:18:23,Clark St & 9th St (AMLI),casual
255EA09B639ABD58,classic_bike,06/27/2022,17:00:53,State St & Kinzie St,06/27/2022,17:07:21,Clinton St & Lake St,member
4997DD7632019E98,classic_bike,06/06/2022,18:39:43,Milwaukee Ave & Grand Ave,06/06/2022,19:01:58,Halsted St & Roscoe St,member
67118F11519EC318,classic_bike,06/02/2022,19:47:13,Lincoln Park Conservatory,06/02/2022,20:31:53,Sedgwick St & Webster Ave,casual
BE6A865F75666E81,classic_bike,06/05/2022,15:23:22,Racine Ave & Fullerton Ave,06/05/2022,15:33:06,Sheffield Ave & Wellington Ave,casual
9E6914FE5C066513,electric_bike,06/02/2022,05:19:36,Rush St & Cedar St,06/02/2022,05:32:31,Leavitt St & Chicago Ave,member
21E30E724D031C07,classic_bike,06/03/2022,19:37:21,DuSable Lake Shore Dr & North Blvd,06/03/2022,20:00:35,Rush St & Hubbard St,member
A084C5B6EB54F2A8,classic_bike,06/22/2022,18:09:38,Broadway & Barry Ave,06/22/2022,18:30:34,Ashland Ave & Division St,casual
45C9FA7347A8DD1B,classic_bike,06/07/2022,19:06:03,Wells St & Elm St,06/07/2022,19:14:30,Franklin St & Illinois St,casual
006D3CEC3DCE53FB,classic_bike,06/10/2022,17:06:55,Wilton Ave & Belmont Ave,06/10/2022,17:12:47,Sheffield Ave & Waveland Ave,member
982192E09024EE40,electric_bike,06/10/2022,10:02:00,Ogden Ave & Race Ave,06/10/2022,10:31:41,State St & Randolph St,member
A0D7CE305231B7C7,classic_bike,06/14/2022,16:44:43,State St & Harrison St,06/14/2022,16:48:15,Wabash Ave & 9th St,member
254E3643A15777A1,classic_bike,06/25/2022,21:40:19,Racine Ave & Fullerton Ave,06/25/2022,22:00:11,Southport Ave & Waveland Ave,member
87290E992A01EC33,electric_bike,06/01/2022,17:50:07,Stockton Dr & Wrightwood Ave,06/01/2022,17:55:11,Clark St & Lincoln Ave,casual
5ECF01038714EC6D,classic_bike,06/19/2022,13:46:38,Pine Grove Ave & Irving Park Rd,06/19/2022,13:50:41,Clarendon Ave & Gordon Ter,member
95815DA60692A592,classic_bike,06/15/2022,19:30:25,Damen Ave & Sunnyside Ave,06/15/2022,19:36:51,Campbell Ave & Montrose Ave,member
5CB8529CDEF70729,classic_bike,06/12/2022,13:54:46,Green St & Randolph St,06/12/2022,14:11:44,Sheffield Ave & Kingsbury St,casual
1BB33CC89EFCFD1F,electric_bike,06/24/2022,15:52:02,Sedgwick St & Webster Ave,06/24/2022,15:56:39,Bissell St & Armitage Ave*,member
7FCA8168E1A855AC,classic_bike,06/30/2022,22:13:36,Adler Planetarium,06/30/2022,22:52:37,Wentworth Ave & 33rd St,casual
B58D43334E225E94,classic_bike,06/26/2022,19:48:06,Burling St & Diversey Pkwy,06/26/2022,20:17:16,Western Ave & Walton St,member
D3596B55748593C2,classic_bike,06/05/2022,11:16:09,Halsted St & 35th St,06/05/2022,11:50:15,Ashland Ave & 13th St,member
F1E79F3A22E511BB,classic_bike,06/17/2022,06:23:06,Aberdeen St & Jackson Blvd,06/17/2022,06:29:30,Paulina St & Flournoy St,member
59D63C2851B7E194,classic_bike,06/29/2022,20:11:55,Clark St & North Ave,06/29/2022,20:42:19,Streeter Dr & Grand Ave,casual
51FB5BFF3B3E26DA,electric_bike,06/17/2022,19:07:36,Artesian Ave & Hubbard St,06/17/2022,19:10:50,Leavitt St & Chicago Ave,member
D0ACAE22D79CFF7B,classic_bike,06/29/2022,17:55:39,Clark St & Lincoln Ave,06/29/2022,18:11:35,Broadway & Cornelia Ave,casual
E918D5769BB04A58,classic_bike,06/09/2022,07:57:24,Kingsbury St & Kinzie St,06/09/2022,08:01:53,Canal St & Madison St,member
8E1ABC53250D833D,classic_bike,06/01/2022,18:22:34,Damen Ave & Thomas St (Augusta Blvd),06/01/2022,18:26:35,Damen Ave & Grand Ave,casual
EB75F05B5A125C9C,electric_bike,06/20/2022,15:18:42,Green St & Madison St,06/20/2022,15:29:42,Michigan Ave & Madison St,member
04DE606A0C1D89E4,classic_bike,06/21/2022,11:00:09,DuSable Lake Shore Dr & Diversey Pkwy,06/21/2022,11:32:36,Streeter Dr & Grand Ave,member
D6A0410D812815BD,docked_bike,06/25/2022,03:53:15,Wells St & Huron St,06/25/2022,04:34:13,Racine Ave & Wrightwood Ave,casual
F42F8108933F61D2,electric_bike,06/12/2022,21:56:21,Dearborn St & Erie St,06/12/2022,22:17:41,Campbell Ave & North Ave,casual
